imdb_title_id,title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics
tt0034583,CASABLANCA,1942,1943-01-23,"DRAMA, ROMANCE, WAR",102,USA,"English, French, German, Italian",MICHAEL CURTIZ,"JULIUS J. EPSTEIN, PHILIP G. EPSTEIN",Warner Bros.,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains, Conrad Veidt, Sydney Greenstreet, Peter Lorre, S.Z. Sakall, Madeleine Lebeau, Dooley Wilson, Joy Page, John Qualen, Leonid Kinskey, Curt Bois",A cynical American expatriate struggles to decide whether or not he should help his former lover and her fugitive husband escape French Morocco.,8.5,487757,$ 950000,$ 4108411,$ 4374761,100.0,1232.0,187.0
tt0035423,KATE & LEOPOLD,2001,2002-04-05,"COMEDY, FANTASY, ROMANCE",118,USA,"English, French",JAMES MANGOLD,"STEVEN ROGERS, JAMES MANGOLD",Konrad Pictures,"Meg Ryan, Hugh Jackman, Liev Schreiber, Breckin Meyer, Natasha Lyonne, Bradley Whitford, Paxton Whitehead, Spalding Gray, Josh Stamberg, Matthew Sussman, Charlotte Ayanna, Philip Bosco, Andrew Jack, Stan Tracy, Kristen Schaal",An English Duke from 1876 is inadvertedly dragged to modern day New York where he falls for a plucky advertising executive.,6.4,75298,$ 48000000,$ 47121859,$ 76019048,44.0,330.0,127.0
tt0036868,THE BEST YEARS OF OUR LIVES,1946,1947-05-29,"DRAMA, ROMANCE, WAR",170,USA,English,WILLIAM WYLER,"ROBERT E. SHERWOOD, MACKINLAY KANTOR",The Samuel Goldwyn Company,"Myrna Loy, Fredric March, Dana Andrews, Teresa Wright, Virginia Mayo, Cathy O'Donnell, Hoagy Carmichael, Harold Russell, Gladys George, Roman Bohnen, Ray Collins, Minna Gombell, Walter Baldwin, Steve Cochran, Dorothy Adams",Three World War II veterans return home to small-town America to discover that they and their families have been irreparably changed.,8.0,54234,$ 2100000,$ 23650000,$ 23656620,92.0,275.0,119.0
tt0040897,THE TREASURE OF THE SIERRA MADRE,1948,1948-01-24,"ADVENTURE, DRAMA, WESTERN",126,"USA, Mexico","English, Spanish",JOHN HUSTON,"JOHN HUSTON, B. TRAVEN",Warner Bros.,"Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett, Barton MacLane, Alfonso Bedoya, Arturo Soto Rangel, Manuel Dondé, José Torvay, Margarito Luna",Two Americans searching for work in Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,8.2,106099,$ 3000000,$ 215295,$ 215295,98.0,256.0,94.0
tt0042192,ALL ABOUT EVE,1950,1951-02-02,DRAMA,138,USA,"English, French",JOSEPH L. MANKIEWICZ,JOSEPH L. MANKIEWICZ,Twentieth Century Fox,"Bette Davis, Anne Baxter, George Sanders, Celeste Holm, Gary Merrill, Hugh Marlowe, Gregory Ratoff, Barbara Bates, Marilyn Monroe, Thelma Ritter, Walter Hampden, Randy Stuart, Craig Hill, Leland Harris, Barbara White",An ingénue insinuates herself into the lives of an established but aging stage actress and her circle of theater friends.,8.2,112198,$ 1400000,$ 63463,$ 150438,98.0,358.0,128.0
tt0042332,CINDERELLA,1950,1951-04-27,"ANIMATION, FAMILY, FANTASY",74,USA,English,"CLYDE GERONIMI, WILFRED JACKSON","CHARLES PERRAULT, BILL PEET",Walt Disney Productions,"Ilene Woods, Eleanor Audley, Verna Felton, Claire Du Brey, Rhoda Williams, James MacDonald, Helene Stanley, Luis Van Rooten, Don Barclay, Lucille Bliss, Jeffrey Stone, Mike Douglas, William Phipps, Marion Darlington, Earl Keen","When Cinderella's cruel stepmother prevents her from attending the Royal Ball, she gets some unexpected help from the lovable mice Gus and Jaq, and from her Fairy Godmother.",7.3,135133,$ 2900000,$ 93141149,$ 95126535,85.0,140.0,126.0
tt0042876,RASHÔMON,1950,1957-11-01,"CRIME, DRAMA, MYSTERY",88,Japan,Japanese,AKIRA KUROSAWA,"RYÛNOSUKE AKUTAGAWA, AKIRA KUROSAWA",Daiei Motion Picture Company,"Toshirô Mifune, Machiko Kyô, Masayuki Mori, Takashi Shimura, Minoru Chiaki, Kichijirô Ueda, Noriko Honma, Daisuke Katô","The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",8.2,139567,$ 250000,$ 46808,$ 46808,98.0,319.0,137.0
tt0045152,SINGIN' IN THE RAIN,1952,1953-01-16,"COMEDY, MUSICAL, ROMANCE",103,USA,English,"STANLEY DONEN, GENE KELLY","BETTY COMDEN, ADOLPH GREEN",Metro-Goldwyn-Mayer (MGM),"Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen, Millard Mitchell, Cyd Charisse, Douglas Fowley, Rita Moreno",A silent film production company and cast make a difficult transition to sound.,8.3,202701,$ 2540800,$ 1826108,$ 1864182,99.0,619.0,150.0
tt0045793,FROM HERE TO ETERNITY,1953,1953-08-28,"DRAMA, ROMANCE, WAR",118,USA,English,FRED ZINNEMANN,"DANIEL TARADASH, JAMES JONES",Columbia Pictures,"Burt Lancaster, Montgomery Clift, Deborah Kerr, Donna Reed, Frank Sinatra, Philip Ober, Mickey Shaughnessy, Harry Bellaver, Ernest Borgnine, Jack Warden, John Dennis, Merle Travis, Tim Ryan, Arthur Keegan, Barbara Morrison","In Hawaii in 1941, a private is cruelly punished for not boxing on his unit's team, while his captain's wife and second-in-command are falling in love.",7.6,40200,$ 1650000,$ 36416,$ 36416,85.0,167.0,116.0
tt0046004,LITTLE FUGITIVE,1953,1953-12-16,"DRAMA, FAMILY",80,USA,English,"RAY ASHLEY, MORRIS ENGEL","RAY ASHLEY, MORRIS ENGEL",Little Fugitive Production Company,"Richard Brewster, Winifred Cushing, Jay Williams, Will Lee, Charlie Moss, Tommy DeCanio, Richie Andrusco","A young boy fears that he shot his older brother, who is only faking. He then runs away to Coney Island, a crowded beach area, and gets money by returning soda bottles for their deposits.",7.5,2214,$ 30000,$ 29505,$ 162373,91.0,32.0,40.0
tt0046183,PETER PAN,1953,1953-07-31,"ANIMATION, ADVENTURE, FAMILY",77,USA,"English, American Sign Language","CLYDE GERONIMI, WILFRED JACKSON","J.M. BARRIE, TED SEARS",Walt Disney Productions,"Bobby Driscoll, Kathryn Beaumont, Hans Conried, Bill Thompson, Heather Angel, Paul Collins, Tommy Luske, Candy Candido, Tom Conway, Roland Dupree, Don Barclay","Wendy and her brothers are whisked away to the magical world of Neverland with the hero of their stories, Peter Pan.",7.3,116035,$ 4000000,$ 87404651,$ 87404651,76.0,112.0,133.0
tt0046816,THE CAINE MUTINY,1954,1954-06-24,"DRAMA, WAR",124,USA,English,EDWARD DMYTRYK,"STANLEY ROBERTS, MICHAEL BLANKFORT",Columbia Pictures,"Humphrey Bogart, José Ferrer, Van Johnson, Fred MacMurray, Robert Francis, May Wynn, Tom Tully, E.G. Marshall, Arthur Franz, Lee Marvin, Warner Anderson, Claude Akins, Katherine Warren, Jerry Paris, Steve Brodie","When a U.S. Naval captain shows signs of mental instability that jeopardizes the ship, the first officer relieves him of command and faces court martial for mutiny.",7.7,23103,$ 2000000,$ 21750000,$ 21750000,63.0,174.0,45.0
tt0046912,DIAL M FOR MURDER,1954,1955-01-28,"CRIME, THRILLER",105,USA,English,ALFRED HITCHCOCK,"FREDERICK KNOTT, FREDERICK KNOTT",Warner Bros.,"Ray Milland, Grace Kelly, Robert Cummings, John Williams, Anthony Dawson, Leo Britt, Patrick Allen, George Leigh, George Alderson, Robin Hughes",A tennis player frames his unfaithful wife for first-degree murder after she inadvertently hinders his plan to kill her.,8.2,144321,$ 1400000,$ 12562,$ 18816,75.0,325.0,105.0
tt0047034,GOJIRA,1954,1954-11-03,"DRAMA, HORROR, SCI-FI",96,Japan,Japanese,ISHIRÔ HONDA,"TAKEO MURATA, ISHIRÔ HONDA",Toho Film (Eiga) Co. Ltd.,"Akira Takarada, Momoko Kôchi, Akihiko Hirata, Takashi Shimura, Fuyuki Murakami, Sachio Sakai, Toranosuke Ogawa, Ren Yamamoto, Hiroshi Hayashi, Seijirô Onda, Tsuruko Mano, Takeo Oikawa, Toyoaki Suzuki, Kokuten Kôdô, Tadashi Okabe","American nuclear weapons testing results in the creation of a seemingly unstoppable, dinosaur-like beast.",7.6,26401,$ 175000,$ 562711,$ 562711,78.0,211.0,120.0
tt0047396,REAR WINDOW,1954,1955-01-07,"MYSTERY, THRILLER",112,USA,English,ALFRED HITCHCOCK,"JOHN MICHAEL HAYES, CORNELL WOOLRICH",Alfred J. Hitchcock Productions,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter, Raymond Burr, Judith Evelyn, Ross Bagdasarian, Georgine Darcy, Sara Berner, Frank Cady, Jesslyn Fax, Rand Harper, Irene Winston, Havis Davenport",A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,8.4,410462,$ 1000000,$ 36764313,$ 37032034,100.0,759.0,145.0
tt0047478,SHICHININ NO SAMURAI,1954,1954-04-26,"ACTION, ADVENTURE, DRAMA",207,Japan,Japanese,AKIRA KUROSAWA,"AKIRA KUROSAWA, SHINOBU HASHIMOTO",Toho Company,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki, Kamatari Fujiwara, Daisuke Katô, Isao Kimura, Minoru Chiaki, Seiji Miyaguchi, Yoshio Kosugi, Bokuzen Hidari, Yoshio Inaba, Yoshio Tsuchiya, Kokuten Kôdô, Eijirô Tôno",A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,8.6,292222,JPY 125000000,$ 318649,$ 322773,98.0,655.0,121.0
tt0047522,A STAR IS BORN,1954,1954-10-16,"DRAMA, MUSICAL, ROMANCE",154,USA,English,GEORGE CUKOR,"MOSS HART, DOROTHY PARKER",Transcona Enterprises,"Judy Garland, James Mason, Jack Carson, Charles Bickford, Tommy Noonan, Lucy Marlow, Amanda Blake, Irving Bacon, Hazel Shermet, James Brown","A film star helps a young singer and actress find fame, even as age and alcoholism send his own career on a downward spiral.",7.6,14452,$ 5019770,$ 4335968,$ 4348890,89.0,145.0,84.0
tt0047892,BOB LE FLAMBEUR,1956,1956-08-24,"CRIME, DRAMA, THRILLER",98,France,"French, English",JEAN-PIERRE MELVILLE,"JEAN-PIERRE MELVILLE, JEAN-PIERRE MELVILLE",Organisation Générale Cinématographique,"Isabelle Corey, Daniel Cauchy, Roger Duchesne, Guy Decomble, André Garet, Gérard Buhr, Claude Cerval, Colette Fleury, René Havard, Simone Paris, Howard Vernon, Henry Allaume, Germaine Licht, Yvette Amirante, Dominique Antoine","After losing big, an aging gambler decides to assemble a team to rob a casino.",7.7,9667,FRF 17500000,$ 15586,$ 15586,80.0,59.0,77.0
tt0048280,LADY AND THE TRAMP,1955,1955-12-23,"ANIMATION, ADVENTURE, COMEDY",76,USA,English,"CLYDE GERONIMI, WILFRED JACKSON","WARD GREENE, ERDMAN PENNER",Walt Disney Productions,"Peggy Lee, Larry Roberts, Bill Baucom, Verna Felton, George Givot, Stan Freberg, Lee Millar, Barbara Luddy, Bill Thompson, Dal McKennon, Alan Reed, The Mellomen",The romantic tale of a sheltered uptown Cocker Spaniel dog and a streetwise downtown Mutt.,7.3,112668,$ 4000000,$ 93602326,$ 93933394,78.0,122.0,125.0
tt0048545,REBEL WITHOUT A CAUSE,1955,1955-10-29,DRAMA,111,USA,English,NICHOLAS RAY,"STEWART STERN, IRVING SHULMAN",Warner Bros.,"James Dean, Natalie Wood, Sal Mineo, Jim Backus, Ann Doran, Corey Allen, William Hopper, Rochelle Hudson, Dennis Hopper, Edward Platt, Steffi Sidney, Marietta Canty, Virginia Brissac, Beverly Long, Ian Wolfe","A rebellious young man with a troubled past comes to a new town, finding friends and enemies.",7.7,77662,$ 1500000,$ 199963,$ 199963,87.0,311.0,157.0
tt0049261,GIANT,1956,1957-06-07,"DRAMA, WESTERN",201,USA,"English, Spanish",GEORGE STEVENS,"EDNA FERBER, FRED GUIOL",George Stevens Productions,"Elizabeth Taylor, Rock Hudson, James Dean, Carroll Baker, Jane Withers, Chill Wills, Mercedes McCambridge, Dennis Hopper, Sal Mineo, Rod Taylor, Judith Evelyn, Earl Holliman, Robert Nichols, Paul Fix, Alexander Scourby",Sprawling epic covering the life of a Texas cattle rancher and his family and associates.,7.6,31823,$ 5400000,$ 177909,$ 177909,84.0,176.0,110.0
tt0050212,THE BRIDGE ON THE RIVER KWAI,1957,1958-01-03,"ADVENTURE, DRAMA, WAR",161,"UK, USA","English, Japanese, Thai",DAVID LEAN,"PIERRE BOULLE, CARL FOREMAN",Horizon Pictures (II),"William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa, James Donald, Geoffrey Horne, André Morell, Peter Williams, John Boxer, Percy Herbert, Harold Goodwin, Ann Sears, Heihachirô Ôkawa, Keiichirô Katsumoto, M.R.B. Chakrabandhu","British POWs build a railway bridge across the river Kwai for their Japanese captors, oblivious of the Allies' plans to destroy it.",8.1,190049,$ 3000000,$ 27200000,$ 27200000,87.0,309.0,91.0
tt0052311,TOUCH OF EVIL,1958,1958-06-06,"CRIME, DRAMA, FILM-NOIR",95,USA,"English, Spanish",ORSON WELLES,"ORSON WELLES, WHIT MASTERSON",Universal International Pictures (UI),"Charlton Heston, Janet Leigh, Orson Welles, Joseph Calleia, Akim Tamiroff, Joanna Moore, Ray Collins, Dennis Weaver, Valentin de Vargas, Mort Mills, Victor Millan, Lalo Rios, Michael Sargent, Phil Harvey, Joi Lansing","A stark, perverse story of murder, kidnapping, and police corruption in a Mexican border town.",8.0,93971,$ 829000,$ 2247465,$ 2286947,99.0,304.0,112.0
tt0052357,VERTIGO,1958,1958-10-03,"MYSTERY, ROMANCE, THRILLER",128,USA,English,ALFRED HITCHCOCK,"ALEC COPPEL, SAMUEL A. TAYLOR",Alfred J. Hitchcock Productions,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore, Henry Jones, Raymond Bailey, Ellen Corby, Konstantin Shayne, Lee Patrick",A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.,8.3,330818,$ 2479000,$ 7705225,$ 7779797,100.0,788.0,172.0
tt0052618,BEN-HUR,1959,1960-09-09,"ADVENTURE, DRAMA, HISTORY",212,USA,English,WILLIAM WYLER,"LEW WALLACE, KARL TUNBERG",Metro-Goldwyn-Mayer (MGM),"Charlton Heston, Jack Hawkins, Haya Harareet, Stephen Boyd, Hugh Griffith, Martha Scott, Cathy O'Donnell, Sam Jaffe, Finlay Currie, Frank Thring, Terence Longdon, George Relph, André Morell","When a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.",8.1,205586,$ 15000000,$ 74422622,$ 74427638,90.0,416.0,128.0
tt0053285,SLEEPING BEAUTY,1959,1959-12-18,"ANIMATION, FAMILY, FANTASY",75,USA,English,CLYDE GERONIMI,"ERDMAN PENNER, CHARLES PERRAULT",Walt Disney Productions,"Mary Costa, Bill Shirley, Eleanor Audley, Verna Felton, Barbara Luddy, Barbara Jo Allen, Taylor Holmes, Bill Thompson","After being snubbed by the royal family, a malevolent fairy places a curse on a princess which only a prince can break, along with the help of three good fairies.",7.2,125843,$ 6000000,$ 51600000,$ 51600000,85.0,173.0,108.0
tt0054177,LE PETIT SOLDAT,1963,1963-01-25,"WAR, DRAMA",88,France,French,JEAN-LUC GODARD,JEAN-LUC GODARD,Les Productions Georges de Beauregard,"Michel Subor, Anna Karina, Henri-Jacques Huet, Paul Beauvais, László Szabó","During the Algerian War, a man and woman from opposing sides fall in love with one another.",7.3,5405,$ 180000,$ 24296,$ 24296,97.0,25.0,33.0
tt0054215,PSYCHO,1960,1961-07-07,"HORROR, MYSTERY, THRILLER",109,USA,English,ALFRED HITCHCOCK,"JOSEPH STEFANO, ROBERT BLOCH",Shamley Productions,"Anthony Perkins, Vera Miles, John Gavin, Janet Leigh, Martin Balsam, John McIntire, Simon Oakland, Frank Albertson, Patricia Hitchcock, Vaughn Taylor, Lurene Tuttle, John Anderson, Mort Mills","A Phoenix secretary embezzles forty thousand dollars from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",8.5,555227,$ 806947,$ 32000000,$ 32000000,97.0,1190.0,231.0
tt0054331,SPARTACUS,1960,1962-02-09,"ADVENTURE, BIOGRAPHY, DRAMA",197,USA,English,STANLEY KUBRICK,"DALTON TRUMBO, HOWARD FAST",Bryna Productions,"Kirk Douglas, Laurence Olivier, Jean Simmons, Charles Laughton, Peter Ustinov, John Gavin, Nina Foch, John Ireland, Herbert Lom, John Dall, Charles McGraw, Joanna Barnes, Harold J. Stone, Woody Strode, Peter Brocco",The slave Spartacus leads a violent revolt against the decadent Roman Republic.,7.9,115804,$ 12000000,$ 1830650,$ 1836351,87.0,293.0,123.0
tt0054357,SWISS FAMILY ROBINSON,1960,1961-06-30,"ADVENTURE, FAMILY",126,USA,English,KEN ANNAKIN,"LOWELL S. HAWLEY, JOHANN DAVID WYSS",Walt Disney Productions,"John Mills, Dorothy McGuire, James MacArthur, Janet Munro, Sessue Hayakawa, Tommy Kirk, Kevin Corcoran, Cecil Parker, Andy Ho, Milton Reid, Larry Taylor",A Swiss family must survive being shipwrecked on a deserted island.,7.2,12597,$ 5000000,$ 40356000,$ 40356000,61.0,63.0,32.0
tt0055254,ONE HUNDRED AND ONE DALMATIANS,1961,1961-12-22,"ANIMATION, ADVENTURE, COMEDY",79,USA,English,"CLYDE GERONIMI, HAMILTON LUSKE","BILL PEET, DODIE SMITH",Walt Disney Productions,"Rod Taylor, J. Pat O'Malley, Betty Lou Gerson, Martha Wentworth, Ben Wright, Cate Bauer, David Frankham, Frederick Worlock, Lisa Davis, Tom Conway, Tudor Owen, George Pelling, Ramsay Hill, Sylvia Marriott, Queenie Leonard","When a litter of Dalmatian puppies are abducted by the minions of Cruella de Vil, the parents must find them before she uses them for a diabolical fashion statement.",7.2,141722,$ 4000000,$ 144880014,$ 216026182,83.0,120.0,96.0
tt0055572,UNE FEMME EST UNE FEMME,1961,1961-09-06,"COMEDY, DRAMA, ROMANCE",85,"France, Italy",French,JEAN-LUC GODARD,JEAN-LUC GODARD,Euro International Film (EIA),"Jean-Claude Brialy, Anna Karina, Jean-Paul Belmondo","A French striptease artist is desperate to become a mother. When her reluctant boyfriend suggests that his best friend impregnate her, feelings become complicated when she accepts.",7.5,13684,$ 160000,$ 100665,$ 100665,71.0,41.0,70.0
tt0055614,WEST SIDE STORY,1961,1961-12-23,"CRIME, DRAMA, MUSICAL",153,USA,"English, Spanish","JEROME ROBBINS, ROBERT WISE","ERNEST LEHMAN, ARTHUR LAURENTS",The Mirisch Corporation,"Natalie Wood, Richard Beymer, Russ Tamblyn, Rita Moreno, George Chakiris, Simon Oakland, Ned Glass, William Bramley, Tucker Smith, Tony Mordente, David Winters, Eliot Feld, Bert Michaels, David Bean, Robert Banas","Two youngsters from rival New York City gangs fall in love, but tensions between their respective friends build toward tragedy.",7.5,89887,$ 6000000,$ 44055492,$ 44061777,86.0,367.0,131.0
tt0055928,DR. NO,1962,1962-10-12,"ACTION, ADVENTURE, THRILLER",110,UK,"English, French",TERENCE YOUNG,"RICHARD MAIBAUM, JOHANNA HARWOOD",Eon Productions,"Sean Connery, Ursula Andress, Joseph Wiseman, Jack Lord, Bernard Lee, Anthony Dawson, Zena Marshall, John Kitzmiller, Eunice Gayson, Lois Maxwell, Peter Burton, Yvonne Shima, Michel Mok, Marguerite LeWars, William Foster-Davis",A resourceful British government agent seeks answers in a case involving the disappearance of a colleague and the disruption of the American space program.,7.3,136931,$ 1100000,$ 16067035,$ 16067035,78.0,439.0,128.0
tt0056085,HOW THE WEST WAS WON,1962,1963-02-20,WESTERN,164,USA,"English, Arapaho","JOHN FORD, HENRY HATHAWAY",JAMES R. WEBB,Metro-Goldwyn-Mayer (MGM),"Carroll Baker, Lee J. Cobb, Henry Fonda, Carolyn Jones, Karl Malden, Gregory Peck, George Peppard, Robert Preston, Debbie Reynolds, James Stewart, Eli Wallach, John Wayne, Richard Widmark, Brigid Bazlen, Walter Brennan","A family saga covering several decades of Westward expansion in the nineteenth century - including the Gold Rush, the Civil War, and the building of the railroads.",7.1,17245,$ 15000000,$ 76729,$ 76729,56.0,162.0,38.0
tt0056172,LAWRENCE OF ARABIA,1962,1963-07-26,"ADVENTURE, BIOGRAPHY, DRAMA",228,UK,"English, Arabic, Turkish",DAVID LEAN,"T.E. LAWRENCE, ROBERT BOLT",Horizon Pictures (II),"Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins, Omar Sharif, José Ferrer, Anthony Quayle, Claude Rains, Arthur Kennedy, Donald Wolfit, I.S. Johar, Gamil Ratib, Michel Ray, John Dimech, Zia Mohyeddin",The story of,8.3,249021,$ 15000000,$ 45306425,$ 45710874,100.0,624.0,194.0
tt0056218,THE MANCHURIAN CANDIDATE,1962,1962-10-24,"DRAMA, THRILLER",126,USA,English,JOHN FRANKENHEIMER,"RICHARD CONDON, GEORGE AXELROD",M.C. Productions,"Frank Sinatra, Laurence Harvey, Janet Leigh, Angela Lansbury, Henry Silva, James Gregory, Leslie Parrish, John McGiver, Khigh Dhiegh, James Edwards, Douglas Henderson, Albert Paulsen, Barry Kelley, Lloyd Corrigan, Madame Spivy",A former prisoner of war is brainwashed as an unwitting assassin for an international Communist conspiracy.,7.9,68370,$ 2200000,$ 2757256,$ 2757256,94.0,326.0,111.0
